split,png_file,predicted_label,confidence,matched_geotiff
train,building_007052.png,rcc,0.5917,building_007052.tif
train,building_007054.png,tin,0.55,building_007054.tif
train,building_007055.png,unknown,0.5133,building_007055.tif
train,building_007056.png,unknown,0.4583,building_007056.tif
train,building_007058.png,unknown,0.5217,building_007058.tif
train,building_007059.png,tin,0.605,building_007059.tif
train,building_007060.png,rcc,0.725,building_007060.tif
train,building_007061.png,unknown,0.3717,building_007061.tif
train,building_007062.png,unknown,0.5483,building_007062.tif
train,building_007063.png,unknown,0.3883,building_007063.tif
train,building_007064.png,unknown,0.5117,building_007064.tif
train,building_007065.png,unknown,0.45,building_007065.tif
train,building_007066.png,rcc,0.8,building_007066.tif
train,building_007067.png,tin,0.5533,building_007067.tif
train,building_007068.png,unknown,0.4767,building_007068.tif
train,building_007070.png,rcc,0.5717,building_007070.tif
train,building_007071.png,rcc,0.555,building_007071.tif
train,building_007072.png,unknown,0.3517,building_007072.tif
train,building_007073.png,rcc,0.69,building_007073.tif
train,building_007074.png,unknown,0.365,building_007074.tif
train,building_007075.png,rcc,0.67,building_007075.tif
train,building_007076.png,unknown,0.37,building_007076.tif
train,building_007077.png,unknown,0.4883,building_007077.tif
train,building_007078.png,rcc,0.5783,building_007078.tif
train,building_007083.png,unknown,0.4367,building_007083.tif
train,building_007084.png,rcc,0.8267,building_007084.tif
train,building_007085.png,rcc,0.57,building_007085.tif
train,building_007086.png,rcc,0.6733,building_007086.tif
train,building_007090.png,unknown,0.4933,building_007090.tif
train,building_007091.png,rcc,0.6817,building_007091.tif
train,building_007092.png,unknown,0.4617,building_007092.tif
train,building_007093.png,unknown,0.4033,building_007093.tif
train,building_007094.png,rcc,0.6583,building_007094.tif
train,building_007095.png,rcc,0.56,building_007095.tif
train,building_007096.png,unknown,0.5,building_007096.tif
train,building_007097.png,rcc,0.5583,building_007097.tif
train,building_007098.png,rcc,0.7417,building_007098.tif
train,building_007100.png,rcc,0.5533,building_007100.tif
train,building_007101.png,rcc,0.6533,building_007101.tif
train,building_007102.png,rcc,0.8283,building_007102.tif
train,building_007103.png,rcc,0.6467,building_007103.tif
train,building_007104.png,unknown,0.5167,building_007104.tif
train,building_007105.png,unknown,0.4167,building_007105.tif
train,building_007106.png,unknown,0.5367,building_007106.tif
train,building_007107.png,unknown,0.3533,building_007107.tif
train,building_007108.png,unknown,0.4717,building_007108.tif
train,building_007110.png,rcc,0.6633,building_007110.tif
train,building_007111.png,rcc,0.855,building_007111.tif
train,building_007112.png,unknown,0.4783,building_007112.tif
train,building_007114.png,rcc,0.705,building_007114.tif
train,building_007115.png,rcc,0.72,building_007115.tif
train,building_007117.png,unknown,0.475,building_007117.tif
train,building_007120.png,unknown,0.4217,building_007120.tif
train,building_007121.png,unknown,0.4433,building_007121.tif
train,building_007122.png,rcc,0.6233,building_007122.tif
train,building_007123.png,rcc,0.6217,building_007123.tif
train,building_007125.png,rcc,0.77,building_007125.tif
train,building_007126.png,unknown,0.3783,building_007126.tif
train,building_007127.png,rcc,0.6367,building_007127.tif
train,building_007128.png,unknown,0.3033,building_007128.tif
train,building_007129.png,unknown,0.51,building_007129.tif
train,building_007132.png,unknown,0.3983,building_007132.tif
train,building_007133.png,rcc,0.55,building_007133.tif
train,building_007134.png,unknown,0.435,building_007134.tif
train,building_007135.png,unknown,0.535,building_007135.tif
train,building_007136.png,unknown,0.5267,building_007136.tif
train,building_007137.png,unknown,0.445,building_007137.tif
train,building_007139.png,unknown,0.465,building_007139.tif
train,building_007140.png,unknown,0.4667,building_007140.tif
train,building_007141.png,unknown,0.325,building_007141.tif
train,building_007142.png,unknown,0.4617,building_007142.tif
train,building_007143.png,rcc,0.6983,building_007143.tif
train,building_007144.png,rcc,0.7267,building_007144.tif
train,building_007145.png,unknown,0.4783,building_007145.tif
train,building_007146.png,unknown,0.4583,building_007146.tif
train,building_007147.png,rcc,0.7333,building_007147.tif
train,building_007148.png,unknown,0.3167,building_007148.tif
train,building_007149.png,unknown,0.345,building_007149.tif
train,building_007150.png,tin,0.7667,building_007150.tif
train,building_007152.png,unknown,0.5367,building_007152.tif
train,building_007153.png,rcc,0.6983,building_007153.tif
train,building_007154.png,rcc,0.745,building_007154.tif
train,building_007155.png,unknown,0.505,building_007155.tif
train,building_007156.png,unknown,0.3567,building_007156.tif
train,building_007157.png,unknown,0.5833,building_007157.tif
train,building_007160.png,rcc,0.725,building_007160.tif
train,building_007161.png,rcc,0.7083,building_007161.tif
train,building_007162.png,unknown,0.48,building_007162.tif
train,building_007163.png,unknown,0.4133,building_007163.tif
train,building_007164.png,unknown,0.3833,building_007164.tif
train,building_007165.png,unknown,0.4267,building_007165.tif
train,building_007166.png,rcc,0.72,building_007166.tif
train,building_007167.png,unknown,0.3783,building_007167.tif
train,building_007168.png,unknown,0.4833,building_007168.tif
train,building_007169.png,rcc,0.6517,building_007169.tif
train,building_007171.png,rcc,0.745,building_007171.tif
train,building_007172.png,unknown,0.5133,building_007172.tif
train,building_007173.png,rcc,0.635,building_007173.tif
train,building_007175.png,rcc,0.6483,building_007175.tif
train,building_007176.png,tin,0.5983,building_007176.tif
train,building_007177.png,rcc,0.575,building_007177.tif
train,building_007178.png,rcc,0.765,building_007178.tif
train,building_007179.png,rcc,0.6783,building_007179.tif
train,building_007180.png,unknown,0.545,building_007180.tif
train,building_007181.png,unknown,0.4933,building_007181.tif
train,building_007182.png,rcc,0.5983,building_007182.tif
train,building_007183.png,rcc,0.6983,building_007183.tif
train,building_007184.png,rcc,0.7017,building_007184.tif
train,building_007185.png,rcc,0.7633,building_007185.tif
train,building_007186.png,unknown,0.36,building_007186.tif
train,building_007188.png,unknown,0.45,building_007188.tif
train,building_007189.png,unknown,0.4783,building_007189.tif
train,building_007190.png,unknown,0.4133,building_007190.tif
train,building_007191.png,unknown,0.5283,building_007191.tif
train,building_007192.png,unknown,0.3633,building_007192.tif
train,building_007193.png,unknown,0.415,building_007193.tif
train,building_007194.png,unknown,0.6067,building_007194.tif
train,building_007197.png,unknown,0.4883,building_007197.tif
train,building_007200.png,rcc,0.8817,building_007200.tif
train,building_007201.png,rcc,0.5917,building_007201.tif
train,building_007202.png,rcc,0.7967,building_007202.tif
train,building_007203.png,rcc,0.6533,building_007203.tif
train,building_007205.png,unknown,0.3733,building_007205.tif
train,building_007206.png,unknown,0.485,building_007206.tif
train,building_007207.png,unknown,0.4233,building_007207.tif
train,building_007208.png,rcc,0.735,building_007208.tif
train,building_007209.png,rcc,0.81,building_007209.tif
train,building_007210.png,unknown,0.5233,building_007210.tif
train,building_007211.png,unknown,0.545,building_007211.tif
train,building_007212.png,unknown,0.465,building_007212.tif
train,building_007213.png,rcc,0.595,building_007213.tif
train,building_007214.png,rcc,0.6967,building_007214.tif
train,building_007216.png,unknown,0.3717,building_007216.tif
train,building_007217.png,rcc,0.6533,building_007217.tif
train,building_007218.png,unknown,0.445,building_007218.tif
train,building_007219.png,unknown,0.5267,building_007219.tif
train,building_007220.png,unknown,0.5333,building_007220.tif
train,building_007222.png,tin,0.7283,building_007222.tif
train,building_007224.png,rcc,0.6217,building_007224.tif
train,building_007225.png,rcc,0.7583,building_007225.tif
train,building_007226.png,unknown,0.3683,building_007226.tif
train,building_007227.png,rcc,0.725,building_007227.tif
train,building_007228.png,unknown,0.4567,building_007228.tif
train,building_007230.png,rcc,0.6517,building_007230.tif
train,building_007231.png,rcc,0.7033,building_007231.tif
train,building_007232.png,rcc,0.695,building_007232.tif
train,building_007233.png,unknown,0.4233,building_007233.tif
train,building_007234.png,unknown,0.4267,building_007234.tif
train,building_007235.png,unknown,0.4617,building_007235.tif
train,building_007236.png,unknown,0.4683,building_007236.tif
train,building_007237.png,unknown,0.5,building_007237.tif
train,building_007238.png,rcc,0.565,building_007238.tif
train,building_007239.png,unknown,0.4733,building_007239.tif
train,building_007240.png,rcc,0.9583,building_007240.tif
train,building_007242.png,rcc,0.7733,building_007242.tif
train,building_007245.png,rcc,0.6433,building_007245.tif
train,building_007246.png,rcc,0.6733,building_007246.tif
train,building_007247.png,unknown,0.4317,building_007247.tif
train,building_007248.png,unknown,0.4567,building_007248.tif
train,building_007249.png,rcc,0.8317,building_007249.tif
train,building_007250.png,unknown,0.54,building_007250.tif
train,building_007251.png,rcc,0.7067,building_007251.tif
train,building_007252.png,unknown,0.4583,building_007252.tif
train,building_007253.png,rcc,0.7517,building_007253.tif
train,building_007254.png,rcc,0.77,building_007254.tif
train,building_007255.png,unknown,0.4367,building_007255.tif
train,building_007256.png,unknown,0.4517,building_007256.tif
train,building_007257.png,unknown,0.4717,building_007257.tif
train,building_007258.png,rcc,0.79,building_007258.tif
train,building_007259.png,rcc,0.75,building_007259.tif
train,building_007263.png,rcc,0.76,building_007263.tif
train,building_007264.png,unknown,0.4367,building_007264.tif
train,building_007265.png,rcc,0.6967,building_007265.tif
train,building_007266.png,tin,0.6483,building_007266.tif
train,building_007267.png,tin,0.7217,building_007267.tif
train,building_007269.png,unknown,0.4633,building_007269.tif
train,building_007270.png,unknown,0.4817,building_007270.tif
train,building_007271.png,unknown,0.4367,building_007271.tif
train,building_007273.png,unknown,0.42,building_007273.tif
train,building_007274.png,rcc,0.5517,building_007274.tif
train,building_007276.png,unknown,0.4367,building_007276.tif
train,building_007277.png,unknown,0.495,building_007277.tif
train,building_007278.png,rcc,0.5617,building_007278.tif
train,building_007280.png,unknown,0.4017,building_007280.tif
train,building_007281.png,rcc,0.7433,building_007281.tif
train,building_007282.png,unknown,0.4817,building_007282.tif
train,building_007283.png,rcc,0.7467,building_007283.tif
train,building_007284.png,unknown,0.435,building_007284.tif
train,building_007285.png,unknown,0.3767,building_007285.tif
train,building_007287.png,rcc,0.6517,building_007287.tif
train,building_007288.png,unknown,0.5033,building_007288.tif
train,building_007290.png,rcc,0.675,building_007290.tif
train,building_007291.png,rcc,0.5783,building_007291.tif
train,building_007292.png,unknown,0.4917,building_007292.tif
train,building_007293.png,rcc,0.6967,building_007293.tif
train,building_007294.png,unknown,0.4417,building_007294.tif
train,building_007295.png,unknown,0.535,building_007295.tif
train,building_007296.png,unknown,0.4533,building_007296.tif
train,building_007297.png,unknown,0.3783,building_007297.tif
train,building_007298.png,rcc,0.6667,building_007298.tif
train,building_007299.png,rcc,0.735,building_007299.tif
train,building_007301.png,unknown,0.37,building_007301.tif
train,building_007302.png,unknown,0.355,building_007302.tif
train,building_007304.png,rcc,0.815,building_007304.tif
train,building_007305.png,unknown,0.43,building_007305.tif
train,building_007307.png,unknown,0.425,building_007307.tif
train,building_007308.png,rcc,0.6317,building_007308.tif
train,building_007309.png,unknown,0.53,building_007309.tif
train,building_007310.png,rcc,0.7183,building_007310.tif
train,building_007311.png,unknown,0.4417,building_007311.tif
train,building_007312.png,unknown,0.3767,building_007312.tif
train,building_007313.png,rcc,0.635,building_007313.tif
train,building_007315.png,unknown,0.5,building_007315.tif
train,building_007316.png,rcc,0.805,building_007316.tif
train,building_007317.png,rcc,0.5783,building_007317.tif
train,building_007319.png,rcc,0.6983,building_007319.tif
train,building_007320.png,unknown,0.4583,building_007320.tif
train,building_007321.png,unknown,0.4133,building_007321.tif
train,building_007322.png,unknown,0.455,building_007322.tif
train,building_007323.png,unknown,0.415,building_007323.tif
train,building_007324.png,unknown,0.3283,building_007324.tif
train,building_007325.png,rcc,0.5883,building_007325.tif
train,building_007326.png,rcc,0.5933,building_007326.tif
train,building_007327.png,unknown,0.4717,building_007327.tif
train,building_007328.png,unknown,0.4033,building_007328.tif
train,building_007329.png,unknown,0.3317,building_007329.tif
train,building_007330.png,tin,0.5883,building_007330.tif
train,building_007331.png,unknown,0.3867,building_007331.tif
train,building_007333.png,unknown,0.5067,building_007333.tif
train,building_007334.png,unknown,0.3917,building_007334.tif
train,building_007336.png,unknown,0.4017,building_007336.tif
train,building_007337.png,unknown,0.5067,building_007337.tif
train,building_007338.png,rcc,0.6667,building_007338.tif
train,building_007339.png,rcc,0.6333,building_007339.tif
train,building_007340.png,rcc,0.8333,building_007340.tif
train,building_007342.png,unknown,0.4917,building_007342.tif
train,building_007343.png,unknown,0.435,building_007343.tif
train,building_007344.png,unknown,0.42,building_007344.tif
train,building_007345.png,unknown,0.5383,building_007345.tif
train,building_007346.png,unknown,0.4733,building_007346.tif
train,building_007347.png,rcc,0.5967,building_007347.tif
train,building_007349.png,rcc,0.5917,building_007349.tif
train,building_007350.png,tin,0.6067,building_007350.tif
train,building_007351.png,unknown,0.5417,building_007351.tif
train,building_007352.png,rcc,0.705,building_007352.tif
train,building_007353.png,unknown,0.3883,building_007353.tif
train,building_007354.png,rcc,0.6183,building_007354.tif
train,building_007356.png,unknown,0.41,building_007356.tif
train,building_007357.png,unknown,0.4067,building_007357.tif
train,building_007358.png,unknown,0.5317,building_007358.tif
train,building_007360.png,tin,0.62,building_007360.tif
train,building_007362.png,unknown,0.3633,building_007362.tif
train,building_007364.png,unknown,0.4567,building_007364.tif
train,building_007365.png,unknown,0.53,building_007365.tif
train,building_007366.png,unknown,0.5367,building_007366.tif
train,building_007367.png,unknown,0.435,building_007367.tif
train,building_007368.png,unknown,0.3483,building_007368.tif
train,building_007369.png,unknown,0.4117,building_007369.tif
train,building_007371.png,rcc,0.7867,building_007371.tif
train,building_007372.png,unknown,0.6567,building_007372.tif
train,building_007373.png,unknown,0.4683,building_007373.tif
train,building_007375.png,unknown,0.5217,building_007375.tif
train,building_007376.png,tin,0.755,building_007376.tif
train,building_007377.png,rcc,0.825,building_007377.tif
train,building_007379.png,rcc,0.6,building_007379.tif
train,building_007380.png,rcc,0.5883,building_007380.tif
train,building_007381.png,rcc,0.67,building_007381.tif
train,building_007383.png,unknown,0.435,building_007383.tif
train,building_007385.png,rcc,0.56,building_007385.tif
train,building_007387.png,rcc,0.655,building_007387.tif
train,building_007388.png,rcc,0.7383,building_007388.tif
train,building_007389.png,rcc,0.7083,building_007389.tif
train,building_007391.png,rcc,0.7267,building_007391.tif
train,building_007393.png,rcc,0.58,building_007393.tif
train,building_007395.png,unknown,0.3933,building_007395.tif
train,building_007396.png,unknown,0.4983,building_007396.tif
train,building_007397.png,unknown,0.5017,building_007397.tif
train,building_007399.png,tin,0.5917,building_007399.tif
train,building_007400.png,rcc,0.6717,building_007400.tif
train,building_007401.png,rcc,0.59,building_007401.tif
train,building_007402.png,unknown,0.5417,building_007402.tif
train,building_007403.png,rcc,0.655,building_007403.tif
train,building_007404.png,rcc,0.6817,building_007404.tif
train,building_007406.png,unknown,0.6133,building_007406.tif
train,building_007407.png,tin,0.5817,building_007407.tif
train,building_007408.png,unknown,0.3917,building_007408.tif
train,building_007409.png,rcc,0.635,building_007409.tif
train,building_007410.png,unknown,0.3217,building_007410.tif
train,building_007411.png,rcc,0.86,building_007411.tif
train,building_007412.png,unknown,0.4917,building_007412.tif
train,building_007413.png,tin,0.66,building_007413.tif
train,building_007414.png,rcc,0.6917,building_007414.tif
train,building_007417.png,unknown,0.435,building_007417.tif
train,building_007418.png,unknown,0.5467,building_007418.tif
train,building_007419.png,unknown,0.4933,building_007419.tif
train,building_007420.png,rcc,0.565,building_007420.tif
train,building_007422.png,unknown,0.515,building_007422.tif
train,building_007423.png,rcc,0.5633,building_007423.tif
train,building_007425.png,rcc,0.67,building_007425.tif
train,building_007426.png,rcc,0.6733,building_007426.tif
train,building_007427.png,rcc,0.6167,building_007427.tif
train,building_007428.png,rcc,0.7667,building_007428.tif
train,building_007429.png,unknown,0.5483,building_007429.tif
train,building_007430.png,unknown,0.44,building_007430.tif
train,building_007431.png,unknown,0.4733,building_007431.tif
train,building_007432.png,unknown,0.6467,building_007432.tif
train,building_007433.png,unknown,0.5367,building_007433.tif
train,building_007434.png,unknown,0.5167,building_007434.tif
train,building_007435.png,unknown,0.4433,building_007435.tif
train,building_007436.png,rcc,0.7117,building_007436.tif
train,building_007437.png,rcc,0.6333,building_007437.tif
train,building_007438.png,unknown,0.4633,building_007438.tif
train,building_007439.png,unknown,0.49,building_007439.tif
train,building_007443.png,unknown,0.4267,building_007443.tif
train,building_007444.png,unknown,0.3883,building_007444.tif
train,building_007445.png,unknown,0.3867,building_007445.tif
train,building_007446.png,unknown,0.365,building_007446.tif
train,building_007448.png,rcc,0.645,building_007448.tif
train,building_007449.png,unknown,0.5367,building_007449.tif
train,building_007450.png,unknown,0.3967,building_007450.tif
train,building_007451.png,unknown,0.39,building_007451.tif
train,building_007452.png,rcc,0.5817,building_007452.tif
train,building_007453.png,rcc,0.5567,building_007453.tif
train,building_007454.png,unknown,0.3817,building_007454.tif
train,building_007456.png,rcc,0.7467,building_007456.tif
train,building_007458.png,unknown,0.4083,building_007458.tif
train,building_007459.png,rcc,0.5617,building_007459.tif
train,building_007460.png,rcc,0.555,building_007460.tif
train,building_007461.png,rcc,0.6433,building_007461.tif
train,building_007463.png,rcc,0.75,building_007463.tif
train,building_007464.png,rcc,0.7717,building_007464.tif
train,building_007465.png,rcc,0.8617,building_007465.tif
train,building_007466.png,rcc,0.7383,building_007466.tif
train,building_007467.png,rcc,0.65,building_007467.tif
train,building_007468.png,rcc,0.7583,building_007468.tif
train,building_007470.png,unknown,0.4533,building_007470.tif
train,building_007471.png,unknown,0.475,building_007471.tif
train,building_007472.png,rcc,0.6767,building_007472.tif
train,building_007473.png,rcc,0.6883,building_007473.tif
train,building_007474.png,unknown,0.4467,building_007474.tif
train,building_007475.png,rcc,0.7017,building_007475.tif
train,building_007476.png,rcc,0.7917,building_007476.tif
train,building_007477.png,rcc,0.62,building_007477.tif
train,building_007478.png,rcc,0.7067,building_007478.tif
train,building_007479.png,unknown,0.48,building_007479.tif
train,building_007481.png,unknown,0.4717,building_007481.tif
train,building_007482.png,rcc,0.7083,building_007482.tif
train,building_007483.png,rcc,0.6633,building_007483.tif
train,building_007485.png,rcc,0.5583,building_007485.tif
train,building_007486.png,unknown,0.4,building_007486.tif
train,building_007487.png,rcc,0.7617,building_007487.tif
train,building_007488.png,unknown,0.4417,building_007488.tif
train,building_007489.png,unknown,0.3217,building_007489.tif
train,building_007490.png,rcc,0.57,building_007490.tif
train,building_007491.png,unknown,0.3433,building_007491.tif
train,building_007493.png,unknown,0.4183,building_007493.tif
train,building_007494.png,rcc,0.835,building_007494.tif
train,building_007495.png,rcc,0.6517,building_007495.tif
train,building_007496.png,unknown,0.43,building_007496.tif
train,building_007497.png,rcc,0.7083,building_007497.tif
train,building_007498.png,rcc,0.855,building_007498.tif
train,building_007499.png,rcc,0.7283,building_007499.tif
train,building_007500.png,rcc,0.7683,building_007500.tif
train,building_007501.png,rcc,0.7017,building_007501.tif
train,building_007504.png,unknown,0.3733,building_007504.tif
train,building_007505.png,rcc,0.7317,building_007505.tif
train,building_007506.png,rcc,0.6033,building_007506.tif
train,building_007507.png,unknown,0.4683,building_007507.tif
train,building_007508.png,rcc,0.6333,building_007508.tif
train,building_007509.png,rcc,0.705,building_007509.tif
train,building_007510.png,rcc,0.7333,building_007510.tif
train,building_007511.png,unknown,0.3933,building_007511.tif
train,building_007512.png,unknown,0.5333,building_007512.tif
train,building_007513.png,rcc,0.575,building_007513.tif
train,building_007514.png,rcc,0.7933,building_007514.tif
train,building_007517.png,rcc,0.7167,building_007517.tif
train,building_007518.png,unknown,0.3083,building_007518.tif
train,building_007519.png,unknown,0.4133,building_007519.tif
train,building_007521.png,rcc,0.7633,building_007521.tif
train,building_007522.png,rcc,0.605,building_007522.tif
train,building_007523.png,rcc,0.7683,building_007523.tif
train,building_007524.png,unknown,0.455,building_007524.tif
train,building_007525.png,rcc,0.635,building_007525.tif
train,building_007526.png,unknown,0.515,building_007526.tif
train,building_007527.png,unknown,0.3683,building_007527.tif
train,building_007528.png,rcc,0.71,building_007528.tif
train,building_007529.png,unknown,0.4217,building_007529.tif
train,building_007530.png,unknown,0.4433,building_007530.tif
train,building_007531.png,rcc,0.84,building_007531.tif
train,building_007533.png,unknown,0.345,building_007533.tif
train,building_007534.png,unknown,0.3383,building_007534.tif
train,building_007535.png,unknown,0.5067,building_007535.tif
train,building_007536.png,unknown,0.495,building_007536.tif
train,building_007537.png,unknown,0.395,building_007537.tif
train,building_007539.png,rcc,0.8383,building_007539.tif
train,building_007542.png,rcc,0.915,building_007542.tif
train,building_007545.png,unknown,0.4567,building_007545.tif
train,building_007546.png,rcc,0.6367,building_007546.tif
train,building_007547.png,rcc,0.7967,building_007547.tif
train,building_007548.png,unknown,0.4483,building_007548.tif
train,building_007550.png,unknown,0.5333,building_007550.tif
train,building_007551.png,rcc,0.6333,building_007551.tif
train,building_007553.png,unknown,0.55,building_007553.tif
train,building_007554.png,rcc,0.8167,building_007554.tif
train,building_007555.png,unknown,0.355,building_007555.tif
train,building_007556.png,unknown,0.3817,building_007556.tif
train,building_007557.png,unknown,0.4267,building_007557.tif
train,building_007558.png,tin,0.7467,building_007558.tif
train,building_007559.png,rcc,0.7133,building_007559.tif
train,building_007560.png,unknown,0.5233,building_007560.tif
train,building_007563.png,rcc,0.9083,building_007563.tif
train,building_007564.png,rcc,0.8567,building_007564.tif
train,building_007565.png,unknown,0.38,building_007565.tif
train,building_007566.png,rcc,0.5733,building_007566.tif
train,building_007568.png,unknown,0.5233,building_007568.tif
train,building_007570.png,rcc,0.665,building_007570.tif
train,building_007571.png,unknown,0.545,building_007571.tif
train,building_007572.png,rcc,0.5683,building_007572.tif
train,building_007573.png,rcc,0.715,building_007573.tif
train,building_007574.png,unknown,0.4367,building_007574.tif
train,building_007575.png,rcc,0.65,building_007575.tif
train,building_007578.png,unknown,0.4,building_007578.tif
train,building_007579.png,unknown,0.3517,building_007579.tif
train,building_007580.png,unknown,0.5,building_007580.tif
train,building_007581.png,unknown,0.3783,building_007581.tif
train,building_007583.png,rcc,0.6767,building_007583.tif
train,building_007584.png,rcc,0.77,building_007584.tif
train,building_007585.png,unknown,0.3967,building_007585.tif
train,building_007587.png,unknown,0.55,building_007587.tif
train,building_007588.png,unknown,0.4167,building_007588.tif
train,building_007589.png,unknown,0.335,building_007589.tif
train,building_007590.png,unknown,0.355,building_007590.tif
train,building_007591.png,rcc,0.5767,building_007591.tif
train,building_007592.png,unknown,0.4267,building_007592.tif
train,building_007594.png,rcc,0.7183,building_007594.tif
train,building_007597.png,unknown,0.5017,building_007597.tif
train,building_007598.png,rcc,0.7317,building_007598.tif
train,building_007599.png,unknown,0.5333,building_007599.tif
train,building_007601.png,rcc,0.66,building_007601.tif
train,building_007602.png,rcc,0.82,building_007602.tif
train,building_007603.png,rcc,0.555,building_007603.tif
train,building_007606.png,rcc,0.76,building_007606.tif
train,building_007607.png,rcc,0.68,building_007607.tif
train,building_007608.png,unknown,0.3783,building_007608.tif
train,building_007609.png,unknown,0.4767,building_007609.tif
train,building_007611.png,unknown,0.4817,building_007611.tif
train,building_007613.png,rcc,0.6517,building_007613.tif
train,building_007614.png,rcc,0.555,building_007614.tif
train,building_007615.png,rcc,0.555,building_007615.tif
train,building_007616.png,unknown,0.3567,building_007616.tif
train,building_007617.png,unknown,0.4617,building_007617.tif
train,building_007618.png,rcc,0.7183,building_007618.tif
train,building_007620.png,unknown,0.3083,building_007620.tif
train,building_007621.png,unknown,0.4533,building_007621.tif
train,building_007622.png,unknown,0.4067,building_007622.tif
train,building_007623.png,unknown,0.46,building_007623.tif
train,building_007624.png,unknown,0.3867,building_007624.tif
train,building_007625.png,rcc,0.6617,building_007625.tif
train,building_007626.png,rcc,0.6867,building_007626.tif
train,building_007627.png,unknown,0.4833,building_007627.tif
train,building_007628.png,rcc,0.9083,building_007628.tif
train,building_007629.png,unknown,0.4783,building_007629.tif
train,building_007630.png,unknown,0.3667,building_007630.tif
train,building_007631.png,rcc,0.6767,building_007631.tif
train,building_007632.png,rcc,0.7083,building_007632.tif
train,building_007633.png,rcc,0.6517,building_007633.tif
train,building_007634.png,unknown,0.4433,building_007634.tif
train,building_007637.png,unknown,0.3883,building_007637.tif
train,building_007638.png,rcc,0.595,building_007638.tif
train,building_007639.png,unknown,0.4133,building_007639.tif
train,building_007640.png,rcc,0.735,building_007640.tif
train,building_007641.png,unknown,0.4283,building_007641.tif
train,building_007642.png,unknown,0.3383,building_007642.tif
train,building_007644.png,rcc,0.5783,building_007644.tif
train,building_007645.png,unknown,0.3867,building_007645.tif
train,building_007647.png,rcc,0.7567,building_007647.tif
train,building_007648.png,rcc,0.7283,building_007648.tif
train,building_007649.png,unknown,0.3917,building_007649.tif
train,building_007650.png,unknown,0.4267,building_007650.tif
train,building_007651.png,rcc,0.6217,building_007651.tif
train,building_007652.png,unknown,0.49,building_007652.tif
train,building_007654.png,rcc,0.775,building_007654.tif
train,building_007655.png,unknown,0.405,building_007655.tif
train,building_007656.png,rcc,0.6083,building_007656.tif
train,building_007657.png,rcc,0.865,building_007657.tif
train,building_007658.png,unknown,0.4567,building_007658.tif
train,building_007659.png,rcc,0.6167,building_007659.tif
train,building_007660.png,rcc,0.68,building_007660.tif
train,building_007661.png,unknown,0.3917,building_007661.tif
train,building_007662.png,rcc,0.7217,building_007662.tif
train,building_007663.png,unknown,0.5317,building_007663.tif
train,building_007664.png,rcc,0.6183,building_007664.tif
train,building_007665.png,unknown,0.455,building_007665.tif
train,building_007666.png,unknown,0.4933,building_007666.tif
train,building_007667.png,unknown,0.41,building_007667.tif
train,building_007669.png,rcc,0.7667,building_007669.tif
train,building_007670.png,unknown,0.3817,building_007670.tif
train,building_007672.png,rcc,0.5683,building_007672.tif
train,building_007674.png,unknown,0.4933,building_007674.tif
train,building_007675.png,unknown,0.4733,building_007675.tif
train,building_007676.png,unknown,0.5283,building_007676.tif
train,building_007678.png,unknown,0.495,building_007678.tif
train,building_007679.png,rcc,0.8033,building_007679.tif
train,building_007680.png,rcc,0.7733,building_007680.tif
train,building_007682.png,rcc,0.73,building_007682.tif
train,building_007683.png,rcc,0.72,building_007683.tif
train,building_007684.png,rcc,0.7417,building_007684.tif
train,building_007685.png,unknown,0.5083,building_007685.tif
train,building_007686.png,tin,0.6933,building_007686.tif
train,building_007687.png,tin,0.5683,building_007687.tif
train,building_007688.png,rcc,0.695,building_007688.tif
train,building_007689.png,rcc,0.7267,building_007689.tif
train,building_007690.png,tin,0.5567,building_007690.tif
train,building_007692.png,rcc,0.6217,building_007692.tif
train,building_007693.png,unknown,0.3733,building_007693.tif
train,building_007694.png,tin,0.6983,building_007694.tif
train,building_007695.png,unknown,0.4417,building_007695.tif
train,building_007696.png,rcc,0.8133,building_007696.tif
train,building_007697.png,rcc,0.6183,building_007697.tif
train,building_007698.png,unknown,0.5183,building_007698.tif
train,building_007699.png,unknown,0.3817,building_007699.tif
train,building_007701.png,unknown,0.38,building_007701.tif
train,building_007702.png,unknown,0.52,building_007702.tif
train,building_007703.png,rcc,0.7533,building_007703.tif
train,building_007704.png,rcc,0.7033,building_007704.tif
train,building_007705.png,rcc,0.5633,building_007705.tif
train,building_007706.png,rcc,0.8433,building_007706.tif
train,building_007707.png,unknown,0.5,building_007707.tif
train,building_007708.png,rcc,0.76,building_007708.tif
train,building_007709.png,unknown,0.6217,building_007709.tif
train,building_007710.png,unknown,0.335,building_007710.tif
train,building_007711.png,unknown,0.4133,building_007711.tif
train,building_007713.png,rcc,0.9383,building_007713.tif
train,building_007714.png,unknown,0.515,building_007714.tif
train,building_007716.png,unknown,0.5483,building_007716.tif
train,building_007717.png,rcc,0.6867,building_007717.tif
train,building_007718.png,unknown,0.48,building_007718.tif
train,building_007719.png,rcc,0.6233,building_007719.tif
train,building_007720.png,rcc,0.8,building_007720.tif
train,building_007721.png,rcc,0.6083,building_007721.tif
train,building_007722.png,rcc,0.6317,building_007722.tif
train,building_007723.png,unknown,0.4683,building_007723.tif
train,building_007724.png,rcc,0.6433,building_007724.tif
train,building_007725.png,unknown,0.5317,building_007725.tif
